date,San Francisco,Virginia
8/21/07,1.074,0.9314
8/22/07,1.189,1.0579
8/23/07,1.29,1.169
8/24/07,1.367,1.2537
8/25/07,1.413,1.3043
8/26/07,1.423,1.3153
8/27/07,1.396,1.2856
8/28/07,1.339,1.2229
8/29/07,1.262,1.1382
8/30/07,1.169,1.0359
8/31/07,1.066,0.9226
9/1/07,0.975,0.8225
9/2/07,0.924,0.7664
9/3/07,0.939,0.7829
9/4/07,1.029,0.8819
9/5/07,1.183,1.0513
9/6/07,1.36,1.246
9/7/07,1.503,1.4033
9/8/07,1.573,1.4803
9/9/07,1.564,1.4704
9/10/07,1.501,1.4011
9/11/07,1.42,1.312
9/12/07,1.349,1.2339
9/13/07,1.292,1.1712
9/14/07,1.239,1.1129
9/15/07,1.184,1.0524
9/16/07,1.138,1.0018
9/17/07,1.116,0.9776
9/18/07,1.119,0.9809
9/19/07,1.145,1.0095
9/20/07,1.194,1.0634
9/21/07,1.267,1.1437
9/22/07,1.361,1.2471
9/23/07,1.47,1.367
9/24/07,1.581,1.4891
9/25/07,1.671,1.5881
9/26/07,1.717,1.6387
9/27/07,1.708,1.6288
9/28/07,1.636,1.5496
9/29/07,1.502,1.4022
9/30/07,1.331,1.2141
10/1/07,1.173,1.0403
10/2/07,1.076,0.9336
10/3/07,1.073,0.9303
10/4/07,1.165,1.0315
10/5/07,1.321,1.2031
10/6/07,1.486,1.3846
10/7/07,1.612,1.5232
10/8/07,1.678,1.5958
10/9/07,1.694,1.6134
10/10/07,1.678,1.5958
10/11/07,1.648,1.5628
10/12/07,1.606,1.5166
10/13/07,1.545,1.4495
10/14/07,1.459,1.3549
10/15/07,1.36,1.246
10/16/07,1.27,1.147
10/17/07,1.199,1.0689
10/18/07,1.15,1.015
10/19/07,1.133,0.9963
10/20/07,1.167,1.0337
10/21/07,1.265,1.1415
10/22/07,1.427,1.3197
10/23/07,1.633,1.5463
10/24/07,1.835,1.7685
10/25/07,1.981,1.9291
10/26/07,2.028,1.9808
10/27/07,1.959,1.9049
10/28/07,1.781,1.7091
10/29/07,1.53,1.433
10/30/07,1.273,1.1503
10/31/07,1.082,0.9402
11/1/07,1.004,0.8544
11/2/07,1.046,0.9006
11/3/07,1.182,1.0502
11/4/07,1.362,1.2482
11/5/07,1.533,1.4363
11/6/07,1.664,1.5804
11/7/07,1.75,1.675
11/8/07,1.796,1.7256
11/9/07,1.806,1.7366
11/10/07,1.78,1.708
11/11/07,1.716,1.6376
11/12/07,1.614,1.5254
11/13/07,1.485,1.3835
11/14/07,1.348,1.2328
11/15/07,1.216,1.0876
11/16/07,1.096,0.9556
11/17/07,1.007,0.8577
11/18/07,0.986,0.8346
11/19/07,1.071,0.9281
11/20/07,1.27,1.147
11/21/07,1.554,1.4594
11/22/07,1.854,1.7894
11/23/07,2.085,2.0435
11/24/07,2.18,2.148
11/25/07,2.114,2.0754
11/26/07,1.905,1.8455
11/27/07,1.604,1.5144
11/28/07,1.284,1.1624
11/29/07,1.026,0.8786
11/30/07,0.884,0.7224
12/1/07,0.873,0.7103
12/2/07,0.97,0.817
12/3/07,1.137,1.0007
12/4/07,1.329,1.2119
12/5/07,1.512,1.4132
12/6/07,1.667,1.5837
12/7/07,1.784,1.7124
12/8/07,1.851,1.7861
12/9/07,1.86,1.796
12/10/07,1.811,1.7421
12/11/07,1.709,1.6299
12/12/07,1.56,1.466
12/13/07,1.377,1.2647
12/14/07,1.177,1.0447
12/15/07,0.977,0.8247
12/16/07,0.811,0.6421
12/17/07,0.734,0.5574
12/18/07,0.803,0.6333
12/19/07,1.035,0.8885
12/20/07,1.386,1.2746
12/21/07,1.765,1.6915
12/22/07,2.063,2.0193
12/23/07,2.196,2.1656
12/24/07,2.138,2.1018
12/25/07,1.919,1.8609
12/26/07,1.6,1.51
12/27/07,1.254,1.1294
12/28/07,0.955,0.8005
12/29/07,0.758,0.5838
12/30/07,0.684,0.5024
12/31/07,0.723,0.5453
1/1/08,0.833,0.6663
1/2/08,1.035,0.8885
1/3/08,1.267,1.1437
1/4/08,1.498,1.3978
1/5/08,1.701,1.6211
1/6/08,1.845,1.7795
1/7/08,1.909,1.8499
1/8/08,1.884,1.8224
1/9/08,1.775,1.7025
1/10/08,1.591,1.5001
1/11/08,1.342,1.2262
1/12/08,1.053,0.9083
1/13/08,0.765,0.5915
1/14/08,0.531,0.3341
1/15/08,0.422,0.2142
1/16/08,0.499,0.2989
1/17/08,0.774,0.6014
1/18/08,1.185,1.0535
1/19/08,1.618,1.5298
1/20/08,1.951,1.8961
1/21/08,2.096,2.0556
1/22/08,2.036,1.9896
1/23/08,1.812,1.7432
1/24/08,1.495,1.3945
1/25/08,1.151,1.0161
1/26/08,0.839,0.6729
1/27/08,0.606,0.4166
1/28/08,0.48,0.278
1/29/08,0.466,0.2626
1/30/08,0.558,0.3638
1/31/08,0.74,0.564
2/1/08,0.988,0.8368
2/2/08,1.266,1.1426
2/3/08,1.534,1.4374
2/4/08,1.749,1.6739
2/5/08,1.871,1.8081
2/6/08,1.877,1.8147
2/7/08,1.764,1.6904
2/8/08,1.542,1.4462
2/9/08,1.231,1.1041
2/10/08,0.871,0.7081
2/11/08,0.524,0.3264
2/12/08,0.263,0.0393
2/13/08,0.161,-0.0729
2/14/08,0.266,0.0426
2/15/08,0.576,0.3836
2/16/08,1.014,0.8654
2/17/08,1.456,1.3516
2/18/08,1.783,1.7113
2/19/08,1.92,1.862
2/20/08,1.858,1.7938
2/21/08,1.647,1.5617
2/22/08,1.358,1.2438
2/23/08,1.047,0.9017
2/24/08,0.754,0.5794
2/25/08,0.514,0.3154
2/26/08,0.355,0.1405
2/27/08,0.293,0.0723
2/28/08,0.332,0.1152
2/29/08,0.469,0.2659
3/1/08,0.694,0.5134
3/2/08,0.979,0.8269
3/3/08,1.282,1.1602
3/4/08,1.55,1.455
3/5/08,1.727,1.6497
3/6/08,1.769,1.6959
3/7/08,1.658,1.5738
3/8/08,1.409,1.2999
3/9/08,1.055,0.9105
3/10/08,0.653,0.4683
3/11/08,0.281,0.0591
3/12/08,0.024,-0.2236
3/13/08,-0.053,-0.3083
3/14/08,0.08,-0.162
3/15/08,0.4,0.19
3/16/08,0.828,0.6608
3/17/08,1.245,1.1195
3/18/08,1.544,1.4484
3/19/08,1.666,1.5826
3/20/08,1.613,1.5243
3/21/08,1.431,1.3241
3/22/08,1.185,1.0535
3/23/08,0.925,0.7675
3/24/08,0.674,0.4914
3/25/08,0.45,0.245
3/26/08,0.276,0.0536
3/27/08,0.172,-0.0608
3/28/08,0.152,-0.0828
3/29/08,0.224,-0.0036
3/30/08,0.394,0.1834
3/31/08,0.651,0.4661
4/1/08,0.962,0.8082
4/2/08,1.268,1.1448
4/3/08,1.498,1.3978
4/4/08,1.584,1.4924
4/5/08,1.494,1.3934
4/6/08,1.241,1.1151
4/7/08,0.874,0.7114
4/8/08,0.465,0.2615
4/9/08,0.098,-0.1422
4/10/08,-0.142,-0.4062
4/11/08,-0.201,-0.4711
4/12/08,-0.064,-0.3204
4/13/08,0.236,0.0096
4/14/08,0.626,0.4386
4/15/08,1.006,0.8566
4/16/08,1.282,1.1602
4/17/08,1.406,1.2966
4/18/08,1.38,1.268
4/19/08,1.243,1.1173
4/20/08,1.046,0.9006
4/21/08,0.833,0.6663
4/22/08,0.622,0.4342
4/23/08,0.418,0.2098
4/24/08,0.236,0.0096
4/25/08,0.098,-0.1422
4/26/08,0.023,-0.2247
4/27/08,0.031,-0.2159
4/28/08,0.142,-0.0938
4/29/08,0.365,0.1515
4/30/08,0.673,0.4903
5/1/08,1.006,0.8566
5/2/08,1.278,1.1558
5/3/08,1.408,1.2988
5/4/08,1.348,1.2328
5/5/08,1.112,0.9732
5/6/08,0.759,0.5849
5/7/08,0.371,0.1581
5/8/08,0.029,-0.2181
5/9/08,-0.194,-0.4634
5/10/08,-0.25,-0.525
5/11/08,-0.132,-0.3952
5/12/08,0.13,-0.107
5/13/08,0.475,0.2725
5/14/08,0.821,0.6531
5/15/08,1.091,0.9501
5/16/08,1.234,1.1074
5/17/08,1.247,1.1217
5/18/08,1.155,1.0205
5/19/08,0.999,0.8489
5/20/08,0.816,0.6476
5/21/08,0.627,0.4397
5/22/08,0.438,0.2318
5/23/08,0.254,0.0294
5/24/08,0.097,-0.1433
5/25/08,-0.007,-0.2577
5/26/08,-0.032,-0.2852
5/27/08,0.046,-0.1994
5/28/08,0.243,0.0173
5/29/08,0.54,0.344
5/30/08,0.877,0.7147
5/31/08,1.164,1.0304
6/1/08,1.315,1.1965
6/2/08,1.282,1.1602
6/3/08,1.076,0.9336
6/4/08,0.76,0.586
6/5/08,0.416,0.2076
6/6/08,0.117,-0.1213
6/7/08,-0.082,-0.3402
6/8/08,-0.142,-0.4062
6/9/08,-0.053,-0.3083
6/10/08,0.164,-0.0696
6/11/08,0.46,0.256
6/12/08,0.773,0.6003
6/13/08,1.035,0.8885
6/14/08,1.195,1.0645
6/15/08,1.238,1.1118
6/16/08,1.182,1.0502
6/17/08,1.056,0.9116
6/18/08,0.895,0.7345
6/19/08,0.723,0.5453
6/20/08,0.55,0.355
6/21/08,0.383,0.1713
6/22/08,0.237,0.0107
6/23/08,0.139,-0.0971
6/24/08,0.113,-0.1257
6/25/08,0.179,-0.0531
6/26/08,0.35,0.135
6/27/08,0.612,0.4232
6/28/08,0.914,0.7554
6/29/08,1.177,1.0447
6/30/08,1.324,1.2064
7/1/08,1.313,1.1943
7/2/08,1.152,1.0172
7/3/08,0.896,0.7356
7/4/08,0.621,0.4331
7/5/08,0.384,0.1724
7/6/08,0.221,-0.0069
7/7/08,0.16,-0.074
7/8/08,0.214,-0.0146
7/9/08,0.373,0.1603
7/10/08,0.605,0.4155
7/11/08,0.861,0.6971
7/12/08,1.089,0.9479
7/13/08,1.243,1.1173
7/14/08,1.303,1.1833
7/15/08,1.278,1.1558
7/16/08,1.192,1.0612
7/17/08,1.069,0.9259
7/18/08,0.931,0.7741
7/19/08,0.796,0.6256
7/20/08,0.668,0.4848
7/21/08,0.556,0.3616
7/22/08,0.478,0.2758
7/23/08,0.455,0.2505
7/24/08,0.5,0.3
7/25/08,0.621,0.4331
7/26/08,0.813,0.6443
7/27/08,1.045,0.8995
7/28/08,1.26,1.136
7/29/08,1.397,1.2867
7/30/08,1.418,1.3098
7/31/08,1.323,1.2053
8/1/08,1.152,1.0172
8/2/08,0.96,0.806
8/3/08,0.793,0.6223
8/4/08,0.67,0.487
8/5/08,0.605,0.4155
8/6/08,0.612,0.4232
8/7/08,0.692,0.5112
8/8/08,0.832,0.6652
8/9/08,1.001,0.8511
8/10/08,1.164,1.0304
8/11/08,1.29,1.169
8/12/08,1.361,1.2471
8/13/08,1.379,1.2669
8/14/08,1.357,1.2427
8/15/08,1.305,1.1855
8/16/08,1.235,1.1085
8/17/08,1.159,1.0249
8/18/08,1.081,0.9391
8/19/08,1.002,0.8522
8/20/08,0.929,0.7719
8/21/08,0.878,0.7158
8/22/08,0.864,0.7004
8/23/08,0.901,0.7411
8/24/08,1.001,0.8511
8/25/08,1.156,1.0216
8/26/08,1.332,1.2152
8/27/08,1.477,1.3747
8/28/08,1.551,1.4561
8/29/08,1.54,1.444
8/30/08,1.461,1.3571
8/31/08,1.349,1.2339
9/1/08,1.238,1.1118
9/2/08,1.141,1.0051
9/3/08,1.062,0.9182
9/4/08,1.009,0.8599
9/5/08,0.999,0.8489
9/6/08,1.033,0.8863
9/7/08,1.1,0.96
9/8/08,1.186,1.0546
9/9/08,1.275,1.1525
9/10/08,1.357,1.2427
9/11/08,1.428,1.3208
9/12/08,1.487,1.3857
9/13/08,1.532,1.4352
9/14/08,1.554,1.4594
9/15/08,1.552,1.4572
9/16/08,1.52,1.422
9/17/08,1.454,1.3494
9/18/08,1.353,1.2383
9/19/08,1.234,1.1074
9/20/08,1.126,0.9886
9/21/08,1.062,0.9182
9/22/08,1.072,0.9292
9/23/08,1.17,1.037
9/24/08,1.334,1.2174
9/25/08,1.513,1.4143
9/26/08,1.653,1.5683
9/27/08,1.723,1.6453
9/28/08,1.722,1.6442
9/29/08,1.67,1.587
9/30/08,1.593,1.5023
10/1/08,1.504,1.4044
10/2/08,1.405,1.2955
10/3/08,1.299,1.1789
10/4/08,1.208,1.0788
10/5/08,1.15,1.015
10/6/08,1.129,0.9919
10/7/08,1.143,1.0073
10/8/08,1.191,1.0601
10/9/08,1.272,1.1492
10/10/08,1.382,1.2702
10/11/08,1.517,1.4187
10/12/08,1.66,1.576
10/13/08,1.784,1.7124
10/14/08,1.863,1.7993
10/15/08,1.875,1.8125
10/16/08,1.807,1.7377
10/17/08,1.656,1.5716
10/18/08,1.448,1.3428
10/19/08,1.233,1.1063
10/20/08,1.072,0.9292
10/21/08,1.012,0.8632
10/22/08,1.075,0.9325
10/23/08,1.243,1.1173
10/24/08,1.46,1.356
10/25/08,1.658,1.5738
10/26/08,1.793,1.7223
10/27/08,1.852,1.7872
10/28/08,1.844,1.7784
10/29/08,1.792,1.7212
10/30/08,1.71,1.631
10/31/08,1.6,1.51
11/1/08,1.465,1.3615
11/2/08,1.323,1.2053
11/3/08,1.201,1.0711
11/4/08,1.112,0.9732
11/5/08,1.059,0.9149
11/6/08,1.051,0.9061
11/7/08,1.102,0.9622
11/8/08,1.221,1.0931
11/9/08,1.408,1.2988
11/10/08,1.639,1.5529
11/11/08,1.868,1.8048
11/12/08,2.036,1.9896
11/13/08,2.097,2.0567
11/14/08,2.025,1.9775
11/15/08,1.825,1.7575
11/16/08,1.534,1.4374
11/17/08,1.224,1.0964
11/18/08,0.979,0.8269
11/19/08,0.862,0.6982
11/20/08,0.896,0.7356
11/21/08,1.06,0.916
11/22/08,1.298,1.1778
11/23/08,1.536,1.4396
11/24/08,1.723,1.6453
11/25/08,1.837,1.7707
11/26/08,1.88,1.818
11/27/08,1.864,1.8004
11/28/08,1.801,1.7311
11/29/08,1.697,1.6167
11/30/08,1.554,1.4594
12/1/08,1.388,1.2768
12/2/08,1.22,1.092
12/3/08,1.071,0.9281
12/4/08,0.947,0.7917
12/5/08,0.866,0.7026
12/6/08,0.86,0.696
12/7/08,0.963,0.8093
12/8/08,1.184,1.0524
12/9/08,1.496,1.3956
12/10/08,1.828,1.7608
12/11/08,2.088,2.0468
12/12/08,2.2,2.17
12/13/08,2.129,2.0919
12/14/08,1.889,1.8279
12/15/08,1.534,1.4374
12/16/08,1.153,1.0183
12/17/08,0.843,0.6773
12/18/08,0.674,0.4914
12/19/08,0.672,0.4892
12/20/08,0.813,0.6443
12/21/08,1.048,0.9028
12/22/08,1.311,1.1921
12/23/08,1.547,1.4517
12/24/08,1.725,1.6475
12/25/08,1.835,1.7685
12/26/08,1.872,1.8092
12/27/08,1.841,1.7751
12/28/08,1.749,1.6739
12/29/08,1.603,1.5133
12/30/08,1.417,1.3087
12/31/08,1.207,1.0777
1/1/09,0.977,0.8247
1/2/09,0.777,0.6047
1/3/09,0.622,0.4342
1/4/09,0.562,0.3682
1/5/09,0.653,0.4683
1/6/09,0.912,0.7532
1/7/09,1.299,1.1789
1/8/09,1.719,1.6409
1/9/09,2.048,2.0028
1/10/09,2.189,2.1579
1/11/09,2.106,2.0666
1/12/09,1.829,1.7619
1/13/09,1.434,1.3274
1/14/09,1.015,0.8665
1/15/09,0.668,0.4848
1/16/09,0.464,0.2604
1/17/09,0.427,0.2197
1/18/09,0.54,0.344
1/19/09,0.762,0.5882
1/20/09,1.041,0.8951
1/21/09,1.324,1.2064
1/22/09,1.567,1.4737
1/23/09,1.743,1.6673
1/24/09,1.835,1.7685
1/25/09,1.834,1.7674
1/26/09,1.747,1.6717
1/27/09,1.59,1.499
1/28/09,1.377,1.2647
1/29/09,1.123,0.9853
1/30/09,0.852,0.6872
1/31/09,0.594,0.4034
2/1/09,0.389,0.1779
2/2/09,0.301,0.0811
2/3/09,0.391,0.1801
2/4/09,0.679,0.4969
2/5/09,1.111,0.9721
2/6/09,1.572,1.4792
2/7/09,1.926,1.8686
2/8/09,2.072,2.0292
2/9/09,1.979,1.9269
2/10/09,1.693,1.6123
2/11/09,1.302,1.1822
2/12/09,0.896,0.7356
2/13/09,0.553,0.3583
2/14/09,0.332,0.1152
2/15/09,0.259,0.0349
2/16/09,0.326,0.1086
2/17/09,0.507,0.3077
2/18/09,0.766,0.5926
2/19/09,1.059,0.9149
2/20/09,1.337,1.2207
2/21/09,1.562,1.4682
2/22/09,1.702,1.6222
2/23/09,1.737,1.6607
2/24/09,1.667,1.5837
2/25/09,1.508,1.4088
2/26/09,1.277,1.1547
2/27/09,0.991,0.8401
2/28/09,0.679,0.4969
3/1/09,0.383,0.1713
3/2/09,0.159,-0.0751
3/3/09,0.07,-0.173
3/4/09,0.172,-0.0608
3/5/09,0.475,0.2725
3/6/09,0.916,0.7576
3/7/09,1.371,1.2581
3/8/09,1.709,1.6299
3/9/09,1.84,1.774
3/10/09,1.745,1.6695
3/11/09,1.48,1.378
3/12/09,1.131,0.9941
3/13/09,0.778,0.6058
3/14/09,0.474,0.2714
3/15/09,0.257,0.0327
3/16/09,0.153,-0.0817
3/17/09,0.166,-0.0674
3/18/09,0.285,0.0635
3/19/09,0.491,0.2901
3/20/09,0.755,0.5805
3/21/09,1.035,0.8885
3/22/09,1.287,1.1657
3/23/09,1.472,1.3692
3/24/09,1.556,1.4616
3/25/09,1.523,1.4253
3/26/09,1.377,1.2647
3/27/09,1.139,1.0029
3/28/09,0.833,0.6663
3/29/09,0.496,0.2956
3/30/09,0.182,-0.0498
3/31/09,-0.044,-0.2984
4/1/09,-0.119,-0.3809
4/2/09,-0.006,-0.2566
4/3/09,0.294,0.0734
4/4/09,0.714,0.5354
4/5/09,1.137,1.0007
4/6/09,1.444,1.3384
4/7/09,1.561,1.4671
4/8/09,1.484,1.3824
4/9/09,1.263,1.1393
4/10/09,0.978,0.8258
4/11/09,0.693,0.5123
4/12/09,0.44,0.234
4/13/09,0.237,0.0107
4/14/09,0.106,-0.1334
4/15/09,0.062,-0.1818
4/16/09,0.109,-0.1301
4/17/09,0.244,0.0184
4/18/09,0.455,0.2505
4/19/09,0.715,0.5365
4/20/09,0.984,0.8324
4/21/09,1.214,1.0854
4/22/09,1.358,1.2438
4/23/09,1.376,1.2636
4/24/09,1.259,1.1349
4/25/09,1.023,0.8753
4/26/09,0.708,0.5288
4/27/09,0.361,0.1471
4/28/09,0.044,-0.2016
4/29/09,-0.173,-0.4403
4/30/09,-0.234,-0.5074
5/1/09,-0.115,-0.3765
5/2/09,0.17,-0.063
5/3/09,0.557,0.3627
5/4/09,0.944,0.7884
5/5/09,1.228,1.1008
5/6/09,1.347,1.2317
5/7/09,1.3,1.18
5/8/09,1.13,0.993
5/9/09,0.903,0.7433
5/10/09,0.672,0.4892
5/11/09,0.461,0.2571
5/12/09,0.274,0.0514
5/13/09,0.126,-0.1114
5/14/09,0.039,-0.2071
5/15/09,0.028,-0.2192
5/16/09,0.102,-0.1378
5/17/09,0.262,0.0382
5/18/09,0.496,0.2956
5/19/09,0.771,0.5981
5/20/09,1.035,0.8885
5/21/09,1.227,1.0997
5/22/09,1.293,1.1723
5/23/09,1.207,1.0777
5/24/09,0.986,0.8346
5/25/09,0.677,0.4947
5/26/09,0.342,0.1262
5/27/09,0.043,-0.2027
5/28/09,-0.155,-0.4205
5/29/09,-0.205,-0.4755
5/30/09,-0.089,-0.3479
5/31/09,0.172,-0.0608
6/1/09,0.521,0.3231
6/2/09,0.874,0.7114
6/3/09,1.142,1.0062
6/4/09,1.269,1.1459
6/5/09,1.249,1.1239
6/6/09,1.12,0.982
6/7/09,0.934,0.7774
6/8/09,0.739,0.5629
6/9/09,0.558,0.3638
6/10/09,0.395,0.1845
6/11/09,0.253,0.0283
6/12/09,0.152,-0.0828
6/13/09,0.114,-0.1246
6/14/09,0.152,-0.0828
6/15/09,0.272,0.0492
6/16/09,0.472,0.2692
6/17/09,0.729,0.5519
6/18/09,0.993,0.8423
6/19/09,1.201,1.0711
6/20/09,1.295,1.1745
6/21/09,1.243,1.1173
6/22/09,1.056,0.9116
6/23/09,0.786,0.6146
6/24/09,0.495,0.2945
6/25/09,0.24,0.014
6/26/09,0.069,-0.1741
6/27/09,0.023,-0.2247
6/28/09,0.118,-0.1202
6/29/09,0.335,0.1185
6/30/09,0.63,0.443
7/1/09,0.937,0.7807
7/2/09,1.179,1.0469
7/3/09,1.305,1.1855
7/4/09,1.306,1.1866
7/5/09,1.211,1.0821
7/6/09,1.063,0.9193
7/7/09,0.905,0.7455
7/8/09,0.76,0.586
7/9/09,0.633,0.4463
7/10/09,0.52,0.322
7/11/09,0.433,0.2263
7/12/09,0.39,0.179
7/13/09,0.406,0.1966
7/14/09,0.487,0.2857
7/15/09,0.633,0.4463
7/16/09,0.835,0.6685
7/17/09,1.057,0.9127
7/18/09,1.248,1.1228
7/19/09,1.358,1.2438
7/20/09,1.353,1.2383
7/21/09,1.234,1.1074
7/22/09,1.041,0.8951
7/23/09,0.824,0.6564
7/24/09,0.628,0.4408
7/25/09,0.484,0.2824
7/26/09,0.423,0.2153
7/27/09,0.465,0.2615
7/28/09,0.608,0.4188
7/29/09,0.82,0.652
7/30/09,1.054,0.9094
7/31/09,1.253,1.1283
8/1/09,1.371,1.2581
8/2/09,1.395,1.2845
8/3/09,1.346,1.2306
8/4/09,1.257,1.1327
8/5/09,1.157,1.0227
8/6/09,1.064,0.9204
8/7/09,0.982,0.8302
8/8/09,0.906,0.7466
8/9/09,0.837,0.6707
8/10/09,0.788,0.6168
8/11/09,0.773,0.6003
8/12/09,0.796,0.6256
8/13/09,0.864,0.7004
8/14/09,0.982,0.8302
8/15/09,1.14,1.004
8/16/09,1.306,1.1866
8/17/09,1.439,1.3329
8/18/09,1.503,1.4033
8/19/09,1.482,1.3802
8/20/09,1.388,1.2768
8/21/09,1.252,1.1272
8/22/09,1.107,0.9677
8/23/09,0.973,0.8203
8/24/09,0.874,0.7114
8/25/09,0.838,0.6718
8/26/09,0.879,0.7169
8/27/09,0.986,0.8346
8/28/09,1.13,0.993
8/29/09,1.273,1.1503
8/30/09,1.383,1.2713
8/31/09,1.443,1.3373
9/1/09,1.461,1.3571
9/2/09,1.455,1.3505
9/3/09,1.435,1.3285
9/4/09,1.407,1.2977
9/5/09,1.371,1.2581
9/6/09,1.322,1.2042
9/7/09,1.258,1.1338
9/8/09,1.184,1.0524
9/9/09,1.113,0.9743
9/10/09,1.059,0.9149
9/11/09,1.036,0.8896
9/12/09,1.066,0.9226
9/13/09,1.165,1.0315
9/14/09,1.321,1.2031
9/15/09,1.496,1.3956
9/16/09,1.641,1.5551
9/17/09,1.72,1.642
9/18/09,1.717,1.6387
9/19/09,1.644,1.5584
9/20/09,1.527,1.4297
9/21/09,1.386,1.2746
9/22/09,1.243,1.1173
9/23/09,1.127,0.9897
9/24/09,1.066,0.9226
9/25/09,1.068,0.9248
9/26/09,1.122,0.9842
9/27/09,1.209,1.0799
9/28/09,1.308,1.1888
9/29/09,1.405,1.2955
9/30/09,1.494,1.3934
10/1/09,1.577,1.4847
10/2/09,1.646,1.5606
10/3/09,1.689,1.6079
10/4/09,1.7,1.62
10/5/09,1.672,1.5892
10/6/09,1.599,1.5089
10/7/09,1.483,1.3813
10/8/09,1.339,1.2229
10/9/09,1.194,1.0634
10/10/09,1.08,0.938
10/11/09,1.037,0.8907
10/12/09,1.097,0.9567
10/13/09,1.261,1.1371
10/14/09,1.485,1.3835
10/15/09,1.705,1.6255
10/16/09,1.862,1.7982
10/17/09,1.924,1.8664
10/18/09,1.891,1.8301
10/19/09,1.788,1.7168
10/20/09,1.641,1.5551
10/21/09,1.47,1.367
10/22/09,1.3,1.18
10/23/09,1.163,1.0293
10/24/09,1.081,0.9391
10/25/09,1.056,0.9116
10/26/09,1.084,0.9424
10/27/09,1.156,1.0216
10/28/09,1.265,1.1415
10/29/09,1.404,1.2944
10/30/09,1.561,1.4671
10/31/09,1.717,1.6387
11/1/09,1.843,1.7773
11/2/09,1.915,1.8565
11/3/09,1.916,1.8576
11/4/09,1.835,1.7685
11/5/09,1.67,1.587
11/6/09,1.444,1.3384
11/7/09,1.202,1.0722
11/8/09,1.002,0.8522
11/9/09,0.9,0.74
11/10/09,0.937,0.7807
11/11/09,1.114,0.9754
11/12/09,1.38,1.268
11/13/09,1.655,1.5705
11/14/09,1.867,1.8037
11/15/09,1.975,1.9225
11/16/09,1.976,1.9236
11/17/09,1.893,1.8323
11/18/09,1.756,1.6816
11/19/09,1.584,1.4924
11/20/09,1.395,1.2845
11/21/09,1.213,1.0843
11/22/09,1.067,0.9237
11/23/09,0.972,0.8192
11/24/09,0.932,0.7752
11/25/09,0.952,0.7972
11/26/09,1.038,0.8918
11/27/09,1.191,1.0601
11/28/09,1.403,1.2933
11/29/09,1.644,1.5584
11/30/09,1.87,1.807
12/1/09,2.027,1.9797
12/2/09,2.072,2.0292
12/3/09,1.987,1.9357
12/4/09,1.772,1.6992
12/5/09,1.46,1.356
12/6/09,1.121,0.9831
12/7/09,0.84,0.674
12/8/09,0.69,0.509
12/9/09,0.71,0.531
12/10/09,0.896,0.7356
12/11/09,1.189,1.0579
12/12/09,1.504,1.4044
12/13/09,1.759,1.6849
12/14/09,1.912,1.8532
12/15/09,1.956,1.9016
12/16/09,1.908,1.8488
12/17/09,1.795,1.7245
12/18/09,1.637,1.5507
12/19/09,1.446,1.3406
12/20/09,1.238,1.1118
12/21/09,1.044,0.8984
12/22/09,0.885,0.7235
12/23/09,0.774,0.6014
12/24/09,0.725,0.5475
12/25/09,0.763,0.5893
12/26/09,0.907,0.7477
12/27/09,1.159,1.0249
12/28/09,1.483,1.3813
12/29/09,1.812,1.7432
12/30/09,2.06,2.016
12/31/09,2.153,2.1183
1/1/10,2.047,2.0017
1/2/10,1.772,1.6992
1/3/10,1.379,1.2669
1/4/10,0.96,0.806
1/5/10,0.618,0.4298
1/6/10,0.437,0.2307
1/7/10,0.45,0.245
1/8/10,0.643,0.4573
1/9/10,0.955,0.8005
1/10/10,1.299,1.1789
1/11/10,1.594,1.5034
1/12/10,1.792,1.7212
1/13/10,1.88,1.818
1/14/10,1.867,1.8037
1/15/10,1.774,1.7014
1/16/10,1.622,1.5342
1/17/10,1.426,1.3186
1/18/10,1.203,1.0733
1/19/10,0.975,0.8225
1/20/10,0.767,0.5937
1/21/10,0.599,0.4089
1/22/10,0.492,0.2912
1/23/10,0.485,0.2835
1/24/10,0.618,0.4298
1/25/10,0.901,0.7411
1/26/10,1.291,1.1701
1/27/10,1.699,1.6189
1/28/10,2.009,1.9599
1/29/10,2.124,2.0864
1/30/10,2.009,1.9599
1/31/10,1.696,1.6156
2/1/10,1.26,1.136
2/2/10,0.806,0.6366
2/3/10,0.439,0.2329
2/4/10,0.241,0.0151
2/5/10,0.241,0.0151
2/6/10,0.418,0.2098
2/7/10,0.717,0.5387
2/8/10,1.062,0.9182
2/9/10,1.379,1.2669
2/10/10,1.615,1.5265
2/11/10,1.745,1.6695
2/12/10,1.769,1.6959
2/13/10,1.699,1.6189
2/14/10,1.555,1.4605
2/15/10,1.361,1.2471
2/16/10,1.133,0.9963
2/17/10,0.888,0.7268
2/18/10,0.649,0.4639
2/19/10,0.438,0.2318
2/20/10,0.286,0.0646
2/21/10,0.24,0.014
2/22/10,0.353,0.1383
2/23/10,0.643,0.4573
2/24/10,1.062,0.9182
2/25/10,1.505,1.4055
2/26/10,1.841,1.7751
2/27/10,1.965,1.9115
2/28/10,1.844,1.7784
3/1/10,1.523,1.4253
3/2/10,1.094,0.9534
3/3/10,0.658,0.4738
3/4/10,0.307,0.0877
3/5/10,0.109,-0.1301
3/6/10,0.087,-0.1543
3/7/10,0.225,-0.0025
3/8/10,0.481,0.2791
3/9/10,0.797,0.6267
