dt,WVHT,DPD,MWD,APD,wtemp_b,WVHT1,DPD1,MWD1,APD1,wtemp_b1,WVHT2,DPD2,MWD2,APD2,wtemp_b2,WVHT3,DPD3,MWD3,APD3,wtemp_b3
2020-10-30,0.69,10.53,273.0,5.72,14.4,0.76,12.93,242.0,6.78,14.5,0.94,12.96,250.0,7.98,14.5,1.07,13.84,264.0,8.96,14.3
2020-10-31,0.59,14.29,240.0,5.47,14.4,0.72,12.02,249.0,5.56,14.5,0.76,12.93,242.0,6.78,14.5,0.94,12.96,250.0,7.98,14.5
2020-11-01,0.99,11.76,280.0,6.45,14.4,0.83,12.05,266.0,5.79,14.7,0.72,12.02,249.0,5.56,14.5,0.76,12.93,242.0,6.78,14.5
2020-11-02,0.85,14.29,230.0,7.78,14.5,0.94,13.82,259.0,6.11,14.6,0.83,12.05,266.0,5.79,14.7,0.72,12.02,249.0,5.56,14.5
2020-11-03,1.09,14.29,266.0,7.61,14.6,1.09,16.72,269.0,8.47,14.6,0.94,13.82,259.0,6.11,14.6,0.83,12.05,266.0,5.79,14.7
2020-11-04,1.67,14.29,272.0,8.3,14.8,1.42,14.58,273.0,8.09,14.5,1.09,16.72,269.0,8.47,14.6,0.94,13.82,259.0,6.11,14.6
2020-11-05,1.17,11.76,281.0,7.53,14.9,1.34,12.59,274.0,7.93,14.6,1.42,14.58,273.0,8.09,14.5,1.09,16.72,269.0,8.47,14.6
2020-11-06,1.99,6.25,292.0,5.58,14.7,1.21,11.48,273.0,6.77,14.4,1.34,12.59,274.0,7.93,14.6,1.42,14.58,273.0,8.09,14.5
2020-11-07,3.23,14.29,282.0,10.07,14.6,2.52,12.75,280.0,7.99,13.8,1.21,11.48,273.0,6.77,14.4,1.34,12.59,274.0,7.93,14.6
2020-11-08,2.87,13.33,282.0,7.19,13.9,3.05,13.87,278.0,9.15,13.8,2.52,12.75,280.0,7.99,13.8,1.21,11.48,273.0,6.77,14.4
2020-11-09,1.63,11.76,282.0,7.98,13.6,2.39,12.57,283.0,6.95,12.2,3.05,13.87,278.0,9.15,13.8,2.52,12.75,280.0,7.99,13.8
2020-11-10,1.25,11.11,283.0,7.77,13.0,1.55,12.56,273.0,8.12,13.5,2.39,12.57,283.0,6.95,12.2,3.05,13.87,278.0,9.15,13.8
2020-11-11,0.77,13.33,237.0,7.33,12.9,0.98,12.87,250.0,7.07,13.0,1.55,12.56,273.0,8.12,13.5,2.39,12.57,283.0,6.95,12.2
2020-11-12,1.27,13.33,281.0,10.16,12.8,0.94,13.89,254.0,7.12,12.9,0.98,12.87,250.0,7.07,13.0,1.55,12.56,273.0,8.12,13.5
2020-11-13,0.91,11.76,269.0,7.14,12.7,1.07,12.89,274.0,7.82,13.0,0.94,13.89,254.0,7.12,12.9,0.98,12.87,250.0,7.07,13.0
2020-11-14,1.27,6.67,270.0,5.95,12.1,1.11,8.78,244.0,5.84,12.7,1.07,12.89,274.0,7.82,13.0,0.94,13.89,254.0,7.12,12.9
2020-11-15,1.92,13.33,268.0,9.9,12.8,1.76,13.55,269.0,8.59,12.9,1.11,8.78,244.0,5.84,12.7,1.07,12.89,274.0,7.82,13.0
2020-11-16,1.62,14.29,273.0,10.06,12.9,1.71,13.92,272.0,9.87,12.9,1.76,13.55,269.0,8.59,12.9,1.11,8.78,244.0,5.84,12.7
2020-11-17,1.39,12.5,282.0,9.73,13.0,1.78,13.66,277.0,9.74,12.8,1.71,13.92,272.0,9.87,12.9,1.76,13.55,269.0,8.59,12.9
2020-11-18,2.32,11.11,267.0,7.86,12.6,1.97,11.47,263.0,6.8,12.6,1.78,13.66,277.0,9.74,12.8,1.71,13.92,272.0,9.87,12.9
2020-11-19,1.74,10.53,272.0,8.2,12.9,2.21,11.02,268.0,8.16,12.6,1.97,11.47,263.0,6.8,12.6,1.78,13.66,277.0,9.74,12.8
2020-11-20,1.69,11.11,274.0,8.15,13.0,1.84,10.98,275.0,8.42,12.8,2.21,11.02,268.0,8.16,12.6,1.97,11.47,263.0,6.8,12.6
2020-11-21,1.39,15.38,272.0,8.48,12.9,1.56,13.09,274.0,8.41,12.7,1.84,10.98,275.0,8.42,12.8,2.21,11.02,268.0,8.16,12.6
2020-11-22,1.06,13.33,269.0,7.2,12.7,1.23,14.21,266.0,7.83,12.7,1.56,13.09,274.0,8.41,12.7,1.84,10.98,275.0,8.42,12.8
2020-11-23,1.0,16.67,267.0,5.69,12.6,1.16,12.79,266.0,5.68,12.6,1.23,14.21,266.0,7.83,12.7,1.56,13.09,274.0,8.41,12.7
2020-11-24,1.64,14.29,272.0,8.38,12.4,1.51,14.34,273.0,6.81,12.6,1.16,12.79,266.0,5.68,12.6,1.23,14.21,266.0,7.83,12.7
2020-11-25,1.71,13.33,274.0,6.25,12.4,1.76,13.32,276.0,8.11,12.5,1.51,14.34,273.0,6.81,12.6,1.16,12.79,266.0,5.68,12.6
2020-11-26,3.16,16.67,270.0,11.18,11.7,2.22,14.73,276.0,7.89,12.2,1.76,13.32,276.0,8.11,12.5,1.51,14.34,273.0,6.81,12.6
2020-11-27,1.67,14.29,277.0,8.88,12.0,2.35,15.52,276.0,9.91,12.1,2.22,14.73,276.0,7.89,12.2,1.76,13.32,276.0,8.11,12.5
2020-11-28,0.97,12.5,269.0,8.55,11.9,1.34,12.7,278.0,8.68,12.0,2.35,15.52,276.0,9.91,12.1,2.22,14.73,276.0,7.89,12.2
2020-11-29,1.0,13.33,281.0,9.13,11.9,1.04,12.71,278.0,8.47,12.0,1.34,12.7,278.0,8.68,12.0,2.35,15.52,276.0,9.91,12.1
2020-11-30,1.12,13.33,278.0,7.32,11.9,1.04,13.43,277.0,8.84,11.9,1.04,12.71,278.0,8.47,12.0,1.34,12.7,278.0,8.68,12.0
2020-12-01,2.2,15.38,276.0,9.33,12.0,1.61,15.14,273.0,9.19,11.9,1.04,13.43,277.0,8.84,11.9,1.04,12.71,278.0,8.47,12.0
2020-12-02,1.82,14.29,273.0,9.37,11.9,2.11,14.97,273.0,10.15,11.9,1.61,15.14,273.0,9.19,11.9,1.04,13.43,277.0,8.84,11.9
2020-12-03,2.01,22.22,270.0,13.48,11.9,1.52,16.64,270.0,8.77,11.8,2.11,14.97,273.0,10.15,11.9,1.61,15.14,273.0,9.19,11.9
2020-12-04,3.01,18.18,275.0,15.0,11.8,2.05,19.71,270.0,13.65,11.8,1.52,16.64,270.0,8.77,11.8,2.11,14.97,273.0,10.15,11.9
2020-12-05,2.46,14.29,274.0,12.07,11.8,2.48,15.94,273.0,12.63,11.7,2.05,19.71,270.0,13.65,11.8,1.52,16.64,270.0,8.77,11.8
2020-12-06,1.21,11.11,275.0,9.67,11.8,1.69,12.81,273.0,10.32,11.6,2.48,15.94,273.0,12.63,11.7,2.05,19.71,270.0,13.65,11.8
2020-12-07,1.97,11.11,276.0,8.61,11.7,1.45,11.47,274.0,8.41,11.6,1.69,12.81,273.0,10.32,11.6,2.48,15.94,273.0,12.63,11.7
2020-12-08,4.1,18.18,271.0,14.03,11.5,2.95,17.05,275.0,10.82,11.4,1.45,11.47,274.0,8.41,11.6,1.69,12.81,273.0,10.32,11.6
2020-12-09,3.14,14.29,272.0,12.32,11.5,4.11,17.53,273.0,13.51,11.6,2.95,17.05,275.0,10.82,11.4,1.45,11.47,274.0,8.41,11.6
2020-12-10,2.4,13.33,270.0,10.1,11.4,2.78,14.77,274.0,10.98,11.5,4.11,17.53,273.0,13.51,11.6,2.95,17.05,275.0,10.82,11.4
2020-12-11,2.01,13.33,272.0,6.96,11.3,2.09,13.3,274.0,8.21,11.5,2.78,14.77,274.0,10.98,11.5,4.11,17.53,273.0,13.51,11.6
2020-12-12,2.05,12.5,277.0,6.04,11.1,1.66,12.74,276.0,7.45,11.3,2.09,13.3,274.0,8.21,11.5,2.78,14.77,274.0,10.98,11.5
2020-12-13,1.19,9.88,279.0,7.73,11.2,1.54,12.03,277.0,7.2,11.3,1.66,12.74,276.0,7.45,11.3,2.09,13.3,274.0,8.21,11.5
2020-12-14,3.73,14.29,270.0,11.42,11.3,2.06,14.3,253.0,8.39,11.3,1.54,12.03,277.0,7.2,11.3,1.66,12.74,276.0,7.45,11.3
2020-12-15,2.65,15.38,282.0,9.97,11.3,3.44,15.62,275.0,11.01,11.3,2.06,14.3,253.0,8.39,11.3,1.54,12.03,277.0,7.2,11.3
2020-12-16,1.74,12.5,277.0,9.85,11.2,2.18,13.26,276.0,9.73,11.3,3.44,15.62,275.0,11.01,11.3,2.06,14.3,253.0,8.39,11.3
2020-12-17,2.47,14.29,272.0,10.47,11.3,2.67,15.64,274.0,11.65,11.3,2.18,13.26,276.0,9.73,11.3,3.44,15.62,275.0,11.01,11.3
2020-12-18,2.07,11.11,284.0,7.86,11.4,2.33,13.13,277.0,7.89,11.2,2.67,15.64,274.0,11.65,11.3,2.18,13.26,276.0,9.73,11.3
2020-12-19,2.08,14.29,273.0,9.39,11.3,2.15,12.2,277.0,9.24,11.3,2.33,13.13,277.0,7.89,11.2,2.67,15.64,274.0,11.65,11.3
2020-12-20,1.86,13.33,281.0,10.26,11.2,1.92,14.16,276.0,9.97,11.1,2.15,12.2,277.0,9.24,11.3,2.33,13.13,277.0,7.89,11.2
2020-12-21,1.31,11.76,280.0,8.66,11.1,1.64,12.03,280.0,9.38,11.1,1.92,14.16,276.0,9.97,11.1,2.15,12.2,277.0,9.24,11.3
2020-12-22,1.42,11.11,283.0,8.13,11.2,1.46,11.81,280.0,8.28,11.2,1.64,12.03,280.0,9.38,11.1,1.92,14.16,276.0,9.97,11.1
2020-12-23,1.69,11.11,283.0,8.13,10.9,1.71,11.77,279.0,7.44,11.2,1.46,11.81,280.0,8.28,11.2,1.64,12.03,280.0,9.38,11.1
2020-12-24,1.01,14.29,245.0,5.28,10.9,1.23,11.82,278.0,7.12,11.0,1.71,11.77,279.0,7.44,11.2,1.46,11.81,280.0,8.28,11.2
2020-12-25,1.0,18.18,269.0,10.47,10.9,0.92,13.77,233.0,6.28,10.9,1.23,11.82,278.0,7.12,11.0,1.71,11.77,279.0,7.44,11.2
2020-12-26,2.52,15.38,269.0,8.4,10.7,1.76,16.08,264.0,8.28,10.9,0.92,13.77,233.0,6.28,10.9,1.23,11.82,278.0,7.12,11.0
2020-12-27,2.97,15.38,267.0,10.58,10.7,2.48,14.56,267.0,9.1,10.8,1.76,16.08,264.0,8.28,10.9,0.92,13.77,233.0,6.28,10.9
2020-12-28,2.65,14.29,267.0,10.63,10.8,2.8,13.49,271.0,10.37,10.7,2.48,14.56,267.0,9.1,10.8,1.76,16.08,264.0,8.28,10.9
2020-12-29,3.03,14.29,272.0,10.09,10.7,2.9,14.24,271.0,10.65,10.8,2.8,13.49,271.0,10.37,10.7,2.48,14.56,267.0,9.1,10.8
2020-12-30,2.11,22.22,271.0,10.67,10.7,2.33,14.72,273.0,9.35,10.8,2.9,14.24,271.0,10.65,10.8,2.8,13.49,271.0,10.37,10.7
2020-12-31,2.79,18.18,274.0,11.43,10.8,2.15,19.52,274.0,12.13,10.8,2.33,14.72,273.0,9.35,10.8,2.9,14.24,271.0,10.65,10.8
2021-01-01,2.8,14.29,273.0,10.44,10.9,2.9,16.24,275.0,10.34,10.9,2.15,19.52,274.0,12.13,10.8,2.33,14.72,273.0,9.35,10.8
2021-01-02,2.5,20.0,272.0,14.22,10.9,2.34,15.41,273.0,10.71,10.8,2.9,16.24,275.0,10.34,10.9,2.15,19.52,274.0,12.13,10.8
2021-01-03,3.9,16.67,269.0,12.74,11.0,3.54,18.24,272.0,13.24,10.9,2.34,15.41,273.0,10.71,10.8,2.9,16.24,275.0,10.34,10.9
2021-01-04,2.98,15.38,277.0,12.4,10.9,3.23,15.42,272.0,12.16,10.9,3.54,18.24,272.0,13.24,10.9,2.34,15.41,273.0,10.71,10.8
2021-01-05,3.13,16.67,272.0,10.51,10.9,3.09,16.63,272.0,10.45,11.0,3.23,15.42,272.0,12.16,10.9,3.54,18.24,272.0,13.24,10.9
2021-01-06,2.82,14.29,275.0,11.56,11.0,3.26,16.1,272.0,11.18,11.0,3.09,16.63,272.0,10.45,11.0,3.23,15.42,272.0,12.16,10.9
2021-01-07,3.7,15.38,271.0,11.74,11.1,2.9,15.07,272.0,11.53,11.0,3.26,16.1,272.0,11.18,11.0,3.09,16.63,272.0,10.45,11.0
2021-01-08,2.37,14.29,272.0,11.63,11.1,2.94,15.1,274.0,11.51,11.1,2.9,15.07,272.0,11.53,11.0,3.26,16.1,272.0,11.18,11.0
2021-01-09,3.29,16.67,274.0,11.7,10.9,2.96,15.87,273.0,12.43,11.1,2.94,15.1,274.0,11.51,11.1,2.9,15.07,272.0,11.53,11.0
2021-01-10,1.61,14.29,276.0,10.16,10.9,2.52,14.74,272.0,10.77,11.0,2.96,15.87,273.0,12.43,11.1,2.94,15.1,274.0,11.51,11.1
2021-01-11,3.76,18.18,275.0,13.12,11.0,3.79,17.68,272.0,13.62,11.1,2.52,14.74,272.0,10.77,11.0,2.96,15.87,273.0,12.43,11.1
2021-01-12,1.91,13.33,274.0,9.63,11.0,2.81,14.52,274.0,11.14,11.1,3.79,17.68,272.0,13.62,11.1,2.52,14.74,272.0,10.77,11.0
2021-01-13,3.24,15.38,276.0,12.34,11.1,2.29,15.63,272.0,11.11,11.1,2.81,14.52,274.0,11.14,11.1,3.79,17.68,272.0,13.62,11.1
2021-01-14,2.66,12.5,274.0,10.72,11.1,3.02,16.82,272.0,11.43,11.3,2.29,15.63,272.0,11.11,11.1,2.81,14.52,274.0,11.14,11.1
2021-01-15,1.45,13.33,266.0,8.16,11.2,2.13,14.41,273.0,9.73,11.3,3.02,16.82,272.0,11.43,11.3,2.29,15.63,272.0,11.11,11.1
2021-01-16,2.61,18.18,275.0,11.25,11.3,1.63,12.68,271.0,8.91,11.4,2.13,14.41,273.0,9.73,11.3,3.02,16.82,272.0,11.43,11.3
2021-01-17,2.57,15.38,269.0,10.72,11.3,2.81,15.73,271.0,10.76,11.3,1.63,12.68,271.0,8.91,11.4,2.13,14.41,273.0,9.73,11.3
2021-01-18,2.47,20.0,267.0,12.64,11.4,2.12,16.52,270.0,10.55,11.5,2.81,15.73,271.0,10.76,11.3,1.63,12.68,271.0,8.91,11.4
2021-01-19,2.22,16.67,270.0,9.66,11.4,2.74,17.8,270.0,12.01,11.5,2.12,16.52,270.0,10.55,11.5,2.81,15.73,271.0,10.76,11.3
2021-01-20,1.18,13.33,270.0,8.44,11.2,1.75,14.48,272.0,8.68,11.2,2.74,17.8,270.0,12.01,11.5,2.12,16.52,270.0,10.55,11.5
2021-01-21,1.24,15.38,274.0,11.76,11.1,1.09,14.58,270.0,9.98,11.2,1.75,14.48,272.0,8.68,11.2,2.74,17.8,270.0,12.01,11.5
2021-01-22,1.51,13.33,270.0,8.9,11.1,1.31,14.09,271.0,11.21,11.1,1.09,14.58,270.0,9.98,11.2,1.75,14.48,272.0,8.68,11.2
2021-01-23,2.31,10.53,280.0,8.82,11.1,1.95,12.5,275.0,7.63,11.1,1.31,14.09,271.0,11.21,11.1,1.09,14.58,270.0,9.98,11.2
2021-01-24,1.9,10.53,283.0,7.64,11.1,2.05,11.29,280.0,8.22,11.1,1.95,12.5,275.0,7.63,11.1,1.31,14.09,271.0,11.21,11.1
2021-01-25,3.26,11.11,286.0,7.57,10.8,2.11,15.32,274.0,7.48,11.0,2.05,11.29,280.0,8.22,11.1,1.95,12.5,275.0,7.63,11.1
2021-01-26,2.46,11.76,288.0,7.65,10.3,2.93,13.55,279.0,7.46,10.5,2.11,15.32,274.0,7.48,11.0,2.05,11.29,280.0,8.22,11.1
2021-01-27,3.62,9.09,208.0,7.51,10.2,2.49,13.02,263.0,8.04,10.2,2.93,13.55,279.0,7.46,10.5,2.11,15.32,274.0,7.48,11.0
2021-01-28,3.86,15.38,277.0,10.4,10.5,3.43,11.26,247.0,8.61,10.4,2.49,13.02,263.0,8.04,10.2,2.93,13.55,279.0,7.46,10.5
2021-01-29,2.12,13.33,276.0,8.61,10.5,3.1,14.94,274.0,9.6,10.5,3.43,11.26,247.0,8.61,10.4,2.49,13.02,263.0,8.04,10.2
2021-01-30,1.58,13.33,258.0,8.78,10.4,1.96,12.9,271.0,8.69,10.5,3.1,14.94,274.0,9.6,10.5,3.43,11.26,247.0,8.61,10.4
2021-01-31,1.25,18.18,270.0,7.67,10.5,1.37,14.8,261.0,8.0,10.7,1.96,12.9,271.0,8.69,10.5,3.1,14.94,274.0,9.6,10.5
2021-02-01,2.06,15.38,269.0,9.99,10.6,1.69,15.85,270.0,7.99,10.7,1.37,14.8,261.0,8.0,10.7,1.96,12.9,271.0,8.69,10.5
2021-02-02,2.6,14.29,277.0,8.19,10.8,2.45,14.95,272.0,8.54,10.7,1.69,15.85,270.0,7.99,10.7,1.37,14.8,261.0,8.0,10.7
2021-02-03,1.5,13.33,272.0,8.31,10.8,2.08,13.67,275.0,8.75,11.0,2.45,14.95,272.0,8.54,10.7,1.69,15.85,270.0,7.99,10.7
2021-02-04,1.59,11.11,283.0,7.78,10.8,1.44,12.0,276.0,8.01,11.0,2.08,13.67,275.0,8.75,11.0,2.45,14.95,272.0,8.54,10.7
2021-02-05,1.34,10.53,283.0,7.51,10.8,1.42,10.66,283.0,7.64,11.0,1.44,12.0,276.0,8.01,11.0,2.08,13.67,275.0,8.75,11.0
2021-02-06,1.49,9.09,285.0,7.06,11.0,1.3,11.15,281.0,7.11,10.9,1.42,10.66,283.0,7.64,11.0,1.44,12.0,276.0,8.01,11.0
2021-02-07,1.36,15.38,276.0,8.08,11.1,1.38,15.09,272.0,7.5,11.0,1.3,11.15,281.0,7.11,10.9,1.42,10.66,283.0,7.64,11.0
2021-02-08,1.14,13.33,272.0,6.84,11.2,1.35,14.38,272.0,7.1,11.2,1.38,15.09,272.0,7.5,11.0,1.3,11.15,281.0,7.11,10.9
2021-02-09,0.84,14.29,266.0,7.42,11.4,1.04,13.87,270.0,7.13,11.3,1.35,14.38,272.0,7.1,11.2,1.38,15.09,272.0,7.5,11.0
2021-02-10,0.79,14.29,262.0,5.85,11.4,0.83,13.47,262.0,6.9,11.4,1.04,13.87,270.0,7.13,11.3,1.35,14.38,272.0,7.1,11.2
2021-02-11,0.99,15.38,275.0,9.58,11.4,0.94,15.79,268.0,6.36,11.4,0.83,13.47,262.0,6.9,11.4,1.04,13.87,270.0,7.13,11.3
2021-02-12,1.41,15.38,271.0,5.28,11.4,1.05,15.16,270.0,7.98,11.4,0.94,15.79,268.0,6.36,11.4,0.83,13.47,262.0,6.9,11.4
2021-02-13,1.75,11.11,285.0,6.59,11.5,1.54,13.35,275.0,5.96,11.4,1.05,15.16,270.0,7.98,11.4,0.94,15.79,268.0,6.36,11.4
2021-02-14,1.7,18.18,278.0,5.96,10.8,1.78,10.62,280.0,6.17,11.3,1.54,13.35,275.0,5.96,11.4,1.05,15.16,270.0,7.98,11.4
2021-02-15,2.43,16.67,275.0,11.31,11.4,2.22,16.9,274.0,9.18,11.1,1.78,10.62,280.0,6.17,11.3,1.54,13.35,275.0,5.96,11.4
2021-02-16,2.15,15.38,278.0,7.47,11.2,2.21,16.68,273.0,9.57,11.3,2.22,16.9,274.0,9.18,11.1,1.78,10.62,280.0,6.17,11.3
2021-02-17,2.45,13.33,280.0,9.33,10.9,2.31,14.83,276.0,8.04,11.1,2.21,16.68,273.0,9.57,11.3,2.22,16.9,274.0,9.18,11.1
2021-02-18,1.39,11.76,273.0,8.21,11.4,1.96,13.34,274.0,8.53,11.2,2.31,14.83,276.0,8.04,11.1,2.21,16.68,273.0,9.57,11.3
2021-02-19,1.23,13.33,256.0,9.82,11.2,1.27,13.46,260.0,9.55,11.3,1.96,13.34,274.0,8.53,11.2,2.31,14.83,276.0,8.04,11.1
2021-02-20,1.59,12.5,270.0,7.81,11.2,1.41,13.09,262.0,7.86,11.4,1.27,13.46,260.0,9.55,11.3,1.96,13.34,274.0,8.53,11.2
2021-02-21,2.36,11.11,278.0,7.99,10.8,2.44,12.15,278.0,7.23,11.0,1.41,13.09,262.0,7.86,11.4,1.27,13.46,260.0,9.55,11.3
2021-02-22,1.78,11.76,278.0,7.79,11.0,2.03,11.46,281.0,7.64,11.1,2.44,12.15,278.0,7.23,11.0,1.41,13.09,262.0,7.86,11.4
2021-02-23,1.7,11.11,283.0,8.02,11.1,1.61,10.96,280.0,7.81,11.0,2.03,11.46,281.0,7.64,11.1,2.44,12.15,278.0,7.23,11.0
2021-02-24,2.36,14.29,276.0,7.89,10.9,2.04,13.71,279.0,8.11,11.1,1.61,10.96,280.0,7.81,11.0,2.03,11.46,281.0,7.64,11.1
2021-02-25,1.9,14.29,276.0,8.52,10.9,2.13,12.62,280.0,8.05,11.1,2.04,13.71,279.0,8.11,11.1,1.61,10.96,280.0,7.81,11.0
2021-02-26,2.05,9.09,289.0,6.7,10.9,1.8,12.16,277.0,7.79,11.0,2.13,12.62,280.0,8.05,11.1,2.04,13.71,279.0,8.11,11.1
2021-02-27,2.49,9.09,291.0,6.99,9.9,2.27,10.15,285.0,6.44,10.7,1.8,12.16,277.0,7.79,11.0,2.13,12.62,280.0,8.05,11.1
2021-02-28,1.97,12.5,279.0,7.57,10.4,2.23,12.47,281.0,7.04,10.3,2.27,10.15,285.0,6.44,10.7,1.8,12.16,277.0,7.79,11.0
2021-03-01,1.14,12.5,282.0,8.03,10.5,1.64,12.27,279.0,7.71,10.7,2.23,12.47,281.0,7.04,10.3,2.27,10.15,285.0,6.44,10.7
2021-03-02,1.03,15.38,274.0,10.66,10.6,1.16,14.89,271.0,8.8,10.8,1.64,12.27,279.0,7.71,10.7,2.23,12.47,281.0,7.04,10.3
2021-03-03,2.26,15.38,274.0,11.89,10.8,1.38,15.06,266.0,10.97,11.0,1.16,14.89,271.0,8.8,10.8,1.64,12.27,279.0,7.71,10.7
2021-03-04,1.48,13.33,269.0,8.03,10.9,1.94,13.95,273.0,10.12,10.8,1.38,15.06,266.0,10.97,11.0,1.16,14.89,271.0,8.8,10.8
2021-03-05,1.27,18.18,268.0,8.31,11.1,1.27,14.15,272.0,8.38,10.9,1.94,13.95,273.0,10.12,10.8,1.38,15.06,266.0,10.97,11.0
2021-03-06,3.18,15.38,276.0,9.03,10.7,2.51,16.26,271.0,9.89,11.0,1.27,14.15,272.0,8.38,10.9,1.94,13.95,273.0,10.12,10.8
2021-03-07,2.2,14.29,272.0,9.08,11.0,2.74,15.0,274.0,9.66,11.0,2.51,16.26,271.0,9.89,11.0,1.27,14.15,272.0,8.38,10.9
2021-03-08,2.45,11.76,282.0,7.77,11.0,1.95,12.89,276.0,8.23,11.1,2.74,15.0,274.0,9.66,11.0,2.51,16.26,271.0,9.89,11.0
2021-03-09,2.36,15.38,272.0,8.95,10.7,3.14,15.3,277.0,10.66,10.9,1.95,12.89,276.0,8.23,11.1,2.74,15.0,274.0,9.66,11.0
2021-03-10,2.43,14.29,273.0,8.95,10.6,2.37,14.13,274.0,8.93,10.8,3.14,15.3,277.0,10.66,10.9,1.95,12.89,276.0,8.23,11.1
2021-03-11,2.08,11.11,275.0,8.63,10.9,2.38,12.72,275.0,8.6,11.0,2.37,14.13,274.0,8.93,10.8,3.14,15.3,277.0,10.66,10.9
2021-03-12,1.75,9.88,287.0,6.03,11.0,1.93,10.93,279.0,7.85,11.1,2.38,12.72,275.0,8.6,11.0,2.37,14.13,274.0,8.93,10.8
2021-03-13,1.6,7.69,286.0,5.26,11.1,1.56,9.0,280.0,6.11,11.2,1.93,10.93,279.0,7.85,11.1,2.38,12.72,275.0,8.6,11.0
2021-03-14,0.71,12.5,270.0,5.16,11.2,1.23,8.36,279.0,5.01,11.2,1.56,9.0,280.0,6.11,11.2,1.93,10.93,279.0,7.85,11.1
2021-03-15,2.28,10.53,276.0,6.18,10.8,1.2,9.83,249.0,5.13,11.1,1.23,8.36,279.0,5.01,11.2,1.56,9.0,280.0,6.11,11.2
2021-03-16,2.1,12.5,289.0,7.72,9.9,2.86,10.85,279.0,7.25,10.4,1.2,9.83,249.0,5.13,11.1,1.23,8.36,279.0,5.01,11.2
2021-03-17,1.22,9.88,282.0,6.4,10.8,1.72,11.09,280.0,7.13,10.7,2.86,10.85,279.0,7.25,10.4,1.2,9.83,249.0,5.13,11.1
2021-03-18,0.94,15.38,228.0,5.38,10.8,0.98,13.51,248.0,6.63,10.9,1.72,11.09,280.0,7.13,10.7,2.86,10.85,279.0,7.25,10.4
2021-03-19,1.65,13.33,252.0,7.12,10.3,1.62,9.32,238.0,5.71,10.5,0.98,13.51,248.0,6.63,10.9,1.72,11.09,280.0,7.13,10.7
2021-03-20,2.94,12.5,275.0,9.84,11.1,2.87,13.72,268.0,9.84,11.0,1.62,9.32,238.0,5.71,10.5,0.98,13.51,248.0,6.63,10.9
2021-03-21,1.6,11.76,272.0,6.42,10.9,2.14,12.55,276.0,7.99,11.2,2.87,13.72,268.0,9.84,11.0,1.62,9.32,238.0,5.71,10.5
2021-03-22,1.92,9.09,290.0,5.84,10.2,1.78,10.36,281.0,6.06,11.0,2.14,12.55,276.0,7.99,11.2,2.87,13.72,268.0,9.84,11.0
2021-03-23,1.74,6.25,289.0,5.04,9.8,1.78,7.91,285.0,5.34,10.4,1.78,10.36,281.0,6.06,11.0,2.14,12.55,276.0,7.99,11.2
2021-03-24,1.49,9.88,283.0,7.07,11.1,1.74,9.29,287.0,6.25,10.5,1.78,7.91,285.0,5.34,10.4,1.78,10.36,281.0,6.06,11.0
2021-03-25,2.3,7.69,288.0,5.86,10.2,1.65,9.69,286.0,6.82,10.9,1.74,9.29,287.0,6.25,10.5,1.78,7.91,285.0,5.34,10.4
2021-03-26,2.18,14.29,273.0,8.14,10.0,2.17,9.18,285.0,6.39,10.2,1.65,9.69,286.0,6.82,10.9,1.74,9.29,287.0,6.25,10.5
2021-03-27,1.52,11.76,281.0,8.13,10.7,1.87,11.62,279.0,7.98,10.7,2.17,9.18,285.0,6.39,10.2,1.65,9.69,286.0,6.82,10.9
2021-03-28,1.0,10.53,277.0,8.13,10.5,1.24,11.59,274.0,7.68,11.1,1.87,11.62,279.0,7.98,10.7,2.17,9.18,285.0,6.39,10.2
2021-03-29,1.36,18.18,254.0,5.27,10.9,0.97,14.77,252.0,6.82,11.1,1.24,11.59,274.0,7.68,11.1,1.87,11.62,279.0,7.98,10.7
2021-03-30,1.83,11.76,285.0,7.95,10.9,1.6,10.3,280.0,6.14,11.0,0.97,14.77,252.0,6.82,11.1,1.24,11.59,274.0,7.68,11.1
2021-03-31,1.47,11.76,282.0,8.32,10.8,1.8,11.69,284.0,8.16,11.2,1.6,10.3,280.0,6.14,11.0,0.97,14.77,252.0,6.82,11.1
2021-04-01,1.03,16.67,234.0,9.46,11.1,1.31,11.87,276.0,8.23,11.7,1.8,11.69,284.0,8.16,11.2,1.6,10.3,280.0,6.14,11.0
2021-04-02,1.05,16.67,250.0,10.38,11.8,1.03,16.51,243.0,9.3,12.0,1.31,11.87,276.0,8.23,11.7,1.8,11.69,284.0,8.16,11.2
2021-04-03,1.19,15.38,237.0,10.49,11.6,1.2,15.11,255.0,8.74,11.8,1.03,16.51,243.0,9.3,12.0,1.31,11.87,276.0,8.23,11.7
2021-04-04,1.2,15.38,240.0,7.87,11.4,1.11,14.18,252.0,9.83,11.7,1.2,15.11,255.0,8.74,11.8,1.03,16.51,243.0,9.3,12.0
2021-04-05,1.38,16.67,238.0,6.51,11.4,1.31,14.63,256.0,7.57,11.6,1.11,14.18,252.0,9.83,11.7,1.2,15.11,255.0,8.74,11.8
2021-04-06,1.24,15.38,236.0,7.36,11.4,1.3,15.37,241.0,7.02,11.5,1.31,14.63,256.0,7.57,11.6,1.11,14.18,252.0,9.83,11.7
